country,year,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,internet_br_wdi,v2x_cspart_vdem,v2xdd_dd_vdem,v2x_pubcorr_vdem,v2x_execorr_vdem,v2x_civlib_vdem,ge_est_wgi
United States of America,2013,2,2,111,USA,30.391212,30.004932,.97305059,0,.0169053,.02825903,.90164441,1.5135006
United States of America,2014,2,2,111,USA,30.41464,30.320877,.97305059,0,.0169053,.02825903,.90164441,1.4574155
United States of America,2015,2,2,111,USA,30.440269,31.023201,.97305059,0,.0169053,.02825903,.9050281,1.4619954
United States of America,2016,2,2,111,USA,,,.97602004,0,.026885221,.025807209,.91445369,
United States of America,2017,2,2,111,USA,,,,,,,,
Canada,2013,20,20,156,CAN,28.182051,34.377132,.91522551,.0099999998,.021487771,.032320108,.93719923,1.7835534
Canada,2014,20,20,156,CAN,28.20738,35.37817,.91794491,.0099999998,.021487771,.032320108,.93895841,1.7596112
Canada,2015,20,20,156,CAN,28.216753,36.324322,.93978137,.0099999998,.021487771,.032320108,.94492435,1.7651273
Canada,2016,20,20,156,CAN,,,.94407749,.0099999998,.021487771,.032320108,.93004978,
Canada,2017,20,20,156,CAN,,,,,,,,
Bahamas,2013,31,31,313,BHS,22.827953,,,,,,,.873613
Bahamas,2014,31,31,313,BHS,22.822695,20.170897,,,,,,.72044748
Bahamas,2015,31,31,313,BHS,22.80592,20.905228,,,,,,.70510399
Bahamas,2016,31,31,313,BHS,,,,,,,,
Bahamas,2017,31,31,313,BHS,,,,,,,,
Cuba,2013,40,40,928,CUB,24.971708,.047578339,.21097168,.029999999,.75551289,.51917785,.41827151,-.47288126
Cuba,2014,40,40,928,CUB,24.98213,.069218211,.21818776,.029999999,.75551289,.51917785,.46026284,-.058031999
Cuba,2015,40,40,928,CUB,25.025557,.072514512,.21038517,.029999999,.7942434,.51917785,.45000714,.013740357
Cuba,2016,40,40,928,CUB,,,.25013268,.029999999,.75820667,.38962606,.4456777,
Cuba,2017,40,40,928,CUB,,,,,,,,
Haiti,2013,41,41,263,HTI,22.737421,,.52825278,0,.59902465,.60008401,.79273319,-1.5638556
Haiti,2014,41,41,263,HTI,22.765007,0,.52825278,0,.59902465,.60008401,.79273319,-2.0307193
Haiti,2015,41,41,263,HTI,22.776791,.0127125,.52825278,0,.59902465,.60008401,.79273319,-2.0021462
Haiti,2016,41,41,263,HTI,,,.52825278,0,.59902465,.60008401,.81745744,
Haiti,2017,41,41,263,HTI,,,,,,,,
