year,iso2,iso3,odbrank,country,odbscorescaled,readinessscaled,implementationscaled,impactscaled,readinessgovernmentscaled,readinesscivilscaled,readinessbusinessscaled,readinessrank,implementationinnovationscaled,implementationsocialscaled,implementationaccountabilityscal,implementationdatasets_average,implementationrank,impactpoliticalscaled,impactsocialscaled,impacteconomicscaled,impactrank,region,odbscorechange,rankchange,clustergroup,readinesspoliciesscaled,readinessactionscaled,odbscore,readiness,implementation,impact,readinesspolicies,readinessaction,readinesscivil,readinessbusiness,implementationinnovation,implementationsocial,implementationaccountability,impactpolitical,impactsocial,impacteconomic,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
,,,,,32.500175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,ALB,50,Albania,32.43,54,37,4,,84,41,41,25,46,41,37.330002,42,10,0,0,82,Europe & Central Asia,,,,59,34,,,,,,,,,,,,,,,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2013,AR,ARG,31,Argentina,35,46,36,17,44,59,40,37,31.25,50,29,37.139999,29,15,31,0,32,,,,,,,,,,,,,,,,,,,,,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2014,AR,ARG,36,Argentina,35.709999,48,37,23,42,60,44,42,42,38,31,37,37,22,17,20,30,Latin America & Caribbean,.70999998,-5,Emerging and advancing,,,,,,,,,,,,,,,,,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2015,AR,ARG,52,Argentina,23.780001,42,21,11,,62,39,49,23,20,33,25.33,53,10,10,13,46,Latin America & Caribbean,-11.93,-16,,18,56,,,,,,,,,,,,,,,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2016,AR,ARG,38,Argentina,37.509998,57,35,23,,71,49,36,45,39,23,35.669998,45,19,0,31,38,Latin America & Caribbean,13.73,14,,39,66,,,,,,,,,,,,,,,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2017,AR,ARG,17,Argentina,,,,,,,,,,,,,,,,,,Latin America & Caribbean,11,,,,,47,66,56,20,55,77,68,63,70,42,56,20,5,35,160,160,213,ARG,,,,,,,,,5
2013,AU,AUS,7,Australia,67.68,88,65,51,92,87,77,6,85,57,51,62.860001,8,65,38,40,8,,,,,,,,,,,,,,,,,,,,,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2014,AU,AUS,10,Australia,68.330002,92,69,43,99,88,83,7,86,55,58,66.330002,10,24,46,40,20,East Asia & Pacific,.64999998,-3,High capacity,,,,,,,,,,,,,,,,,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2015,AU,AUS,10,Australia,67.989998,84,77,39,,81,75,10,85,75,61,73.669998,4,40,19,53,20,East Asia & Pacific,-.34,0,,82,96,,,,,,,,,,,,,,,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
