year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2016,AL,ALB,Albania,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D6,D6 - Spend,80,0,5,10,15,15,15,0,10,5,5,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D14,D14 - Environment,75,0,5,10,15,15,15,0,10,0,5,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,0,5,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2016,AL,ALB,Albania,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2013,AR,ARG,Argentina,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,15,0,0,5,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D1,D1 - Map,45,0,5,10,15,0,15,0,0,0,0,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,0,5,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,0,0,0,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D3,D3 - Services,65,0,5,10,15,0,15,15,0,0,5,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D4,D4 - Census,75,0,5,10,15,0,15,15,10,0,5,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D10,D10 - Trade,70,0,5,10,15,15,15,0,10,0,0,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2013,AR,ARG,Argentina,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2014,AR,ARG,Argentina,ODB.2013.D1,D1 - Map,80,0,5,10,15,15,15,0,10,5,5,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D12,D12 - Education,80,1,5,10,15,15,15,15,-5,5,5,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
