year,iso2,iso3,country,odb2013cinit,odb2013crti,odb2013cdpl,odb2013ccsoc,odb2013ccity,odb2013csupin,odb2013ctrain,odb2013ccourses,odb2013cunidata,odb2013ccsdata,odb2013cbizdata,fh2013,unosi2012,wbnetusers2012,wefgci9022013,wefgitr8012013,odb2013igov,odb2013iaccount,odb2013ienv,odb2013iinc,odb2013iecon,odb2013ientr,odb2013d1,odb2013d2,odb2013d3,odb2013d4,odb2013d5,odb2013d6,odb2013d7,odb2013d8,odb2013d9,odb2013d10,odb2013d11,odb2013d12,odb2013d13,odb2013d14,odb2013d15,fh2014,unosi2014,wbnetusers2013,wefgitr8012014,odb2013d16,odb2015cpoli,odb2015cmanag,fh2015,wbnetusers2014,wefgci9022015,wefgitr8012015,fh2016,unosi2016,wbnetusers2015,fh2017,itunetusers2016,wefgci9022016,wefgitr8012016,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2016,AL,ALB,Albania,2,8,8,7,2,2,4,,,,,,,,,,0,1,0,0,0,0,15,15,,65,80,80,15,15,0,80,60,15,15,75,,,,,,15,5,5,,,4.38,3.86,67,.59,63.25,,,,,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,,4
2013,AR,ARG,Argentina,6,3,9,4,4,4,4,4,1,1,0,80,.52999997,55.799999,4.1100001,2.64,0,2,1,2,0,0,45,5,65,75,15,15,5,15,5,70,45,65,5,60,95,,,,,,,,,,,,,,,,,,,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952,1
2014,AR,ARG,Argentina,5,3,8,4,4,3,3,,,,,,,,4.1100001,,0,3,2,0,1,2,80,5,,80,15,15,15,15,95,10,15,80,10,10,95,80,.55000001,59.900002,2.52,15,,,,,,,,,,,,,,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2015,AR,ARG,Argentina,5,4,7,4,5,3,3,,,,,,,,,,0,1,1,0,1,1,55,5,,75,65,5,0,15,15,15,15,5,15,0,80,,.55000001,,,15,3,1,80,64.699997,4.03,2.48,,,,,,,,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2016,AR,ARG,Argentina,6,5,7,6,6,4,5,,,,,,,,,,0,2,0,0,2,4,80,5,,65,15,5,5,15,85,50,45,75,5,5,,,,,,5,5,4,,,4.13,2.58,79,.71,69.40,,,,,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2017,AR,ARG,Argentina,8,6,7,6,8,7,6,,,,,,,,,,1,3,1,0,2,5,65,5,,65,80,70,5,65,85,65,40,60,75,40,60,,,,,60,7,7,,,,,,.7099999785423279,,82,70.970001,4.1300001,2.5799999,160,160,213,ARG,,,,,,,,,5
2013,AU,AUS,Australia,8,7,8,8,8,4,7,7,7,2,1,97,.86000001,82.349998,5.8200002,4.73,4,4,2,2,4,1,90,15,90,60,15,75,60,15,75,95,95,55,80,60,90,,,,,,,,,,,,,,,,,,,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2014,AU,AUS,Australia,8,7,7,8,8,6,6,,,,,,,,5.8200002,,1,2,2,2,3,3,95,10,,80,80,15,85,15,90,90,65,65,75,55,95,97,.93000001,83,4.7199998,80,,,,,,,,,,,,,,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2015,AU,AUS,Australia,8,7,5,7,9,5,6,,,,,,,,,,2,2,2,0,5,3,65,75,,80,95,5,95,15,80,95,60,95,90,65,95,,.93000001,,,95,6,7,97,84.559998,5.61,4.40,,,,,,,,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2016,AU,AUS,Australia,8,7,6,7,9,5,6,,,,,,,,,,3,2,3,3,5,6,75,60,,85,95,5,95,15,80,95,75,80,65,80,,,,,,80,7,7,,,5.39,4.33,98,.98,84.56,,,,,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2017,AU,AUS,Australia,8,6,7,8,8,8,7,,,,,,,,,,5,5,6,6,7,8,75,80,,100,95,5,90,65,100,90,95,80,95,95,95,,,,,95,9,8,,,,,,.9800000190734863,,98,88.239998,5.29,4.3299999,900,900,193,AUS,,,,,,,,,5
2013,AT,AUT,Austria,5,2,8,8,8,3,4,6,1,1,0,96,.75,81,5.7600002,3.92,4,2,2,1,3,5,15,5,15,75,75,15,5,15,15,75,15,15,75,75,80,,,,,,,,,,,,,,,,,,,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2014,AT,AUT,Austria,6,5,8,8,9,6,5,,,,,,,,5.7600002,,3,4,5,4,3,6,15,15,,65,65,5,5,95,95,80,5,40,15,15,95,96,.75,80.620003,3.9400001,15,,,,,,,,,,,,,,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2015,AT,AUT,Austria,7,4,8,8,9,6,5,,,,,,,,,,3,4,4,3,2,6,95,15,,50,15,5,15,80,80,95,15,15,80,80,90,,.75,,,15,6,7,96,81,5.68,4.19,,,,,,,,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2016,AT,AUT,Austria,8,3,9,8,9,5,6,,,,,,,,,,3,4,4,3,2,6,95,15,,80,15,5,5,80,80,95,15,60,80,65,,,,,,15,6,7,,,5.44,4.42,95,.91,83.93,,,,,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2013,BH,BHR,Bahrain,5,1,3,2,0,2,2,2,2,0,1,18,.86000001,88,5.4899998,5.42,0,0,0,0,0,0,15,5,15,15,15,15,65,15,15,45,50,15,15,0,0,,,,,,,,,,,,,,,,,,,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2014,BH,BHR,Bahrain,4,0,3,0,0,0,2,,,,,,,,5.4899998,,0,0,0,0,0,0,15,5,,55,10,5,10,5,15,10,25,40,5,5,5,18,.94,90,5.21,15,,,,,,,,,,,,,,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2015,BH,BHR,Bahrain,4,0,2,1,0,1,3,,,,,,,,,,0,0,0,0,0,0,15,15,,95,15,0,15,15,15,45,75,5,15,5,15,,.94,,,15,1,0,15,91,5.34,5.17,,,,,,,,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2016,BH,BHR,Bahrain,4,0,2,0,0,0,3,,,,,,,,,,2,0,0,0,0,0,15,5,,60,80,5,15,15,15,45,15,5,40,5,,,,,,15,1,0,,,5.08,5.22,14,.83,93.48,,,,,692,692,419,BHR,,,,,,,,,4
2013,BD,BGD,Bangladesh,2,8,0,0,0,0,4,3,0,0,0,56,.44,6.3000002,4.1999998,4.05,0,0,0,0,0,0,5,0,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,771,771,513,BGD,25.654835,.9740575,.62755787,0,.88954997,.77603602,.59614724,-.8037712,1
2014,BD,BGD,Bangladesh,0,8,0,0,0,0,2,,,,,,,,4.1999998,,0,0,0,0,0,1,15,10,,15,15,15,10,15,15,15,15,15,15,10,15,53,.34999999,6.5,4.0700002,15,,,,,,,,,,,,,,771,771,513,BGD,25.71368,1.9513726,.62755787,0,.88954997,.77603602,.56742644,-.77060109,2
2015,BD,BGD,Bangladesh,0,6,1,2,0,0,2,,,,,,,,,,0,0,0,0,0,0,15,5,,15,15,5,15,15,15,15,5,15,15,15,15,,.34999999,,,15,0,0,50,9.6000004,4.12,4.00,,,,,,,,771,771,513,BGD,25.777149,3.0502474,.59538817,0,.85606259,.68197477,.54178017,-.72782224,3
2016,BD,BGD,Bangladesh,4,5,1,2,0,3,2,,,,,,,,,,0,0,0,0,0,1,15,5,,15,15,5,5,15,15,15,5,15,15,5,,,,,,15,4,1,,,4.23,4.12,49,.62,14.40,,,,,771,771,513,BGD,,,.61353958,0,.88750613,.6813522,.52864015,,4
2016,BY,BLR,Belarus,2,2,1,3,0,2,4,,,,,,,,,,0,0,0,0,0,1,30,15,,15,15,5,15,15,15,15,15,5,15,15,,,,,,15,1,1,,,NA,NA,17,.49,62.23,,,,,,,,,,,,,,,,,
2013,BE,BEL,Belgium,4,6,9,8,7,2,6,9,4,3,1,97,.64999998,82,5.5900002,4.04,1,6,1,0,0,2,70,15,5,65,15,5,15,15,15,15,15,80,15,65,15,,,,,,,,,,,,,,,,,,,211,211,124,BEL,26.922981,34.480854,.95817763,.0099999998,.02119864,.029767269,.94601268,1.6021718,1
2014,BE,BEL,Belgium,8,8,9,8,8,4,6,,,,,,,,5.5900002,,2,4,0,3,5,4,5,15,,80,80,5,80,15,10,10,15,15,65,40,15,97,.68000001,82.169998,4.1300001,15,,,,,,,,,,,,,,211,211,124,BEL,26.939379,35.992908,.95817763,.0099999998,.02119864,.029767269,.94601268,1.3992206,2
