year,iso2,iso3,odbrank,country,implementationdatasets_average,implementation
2013,AR,ARG,31,Argentina,37.139999,
2013,AU,AUS,7,Australia,62.860001,
2013,AT,AUT,18,Austria,39.639999,
2013,BH,BHR,54,Bahrain,20.360001,
2013,BD,BGD,63,Bangladesh,13.21,
2013,BE,BEL,31,Belgium,30,
2013,BJ,BEN,67,Benin,12.5,
2013,BW,BWA,55,Botswana,23.57,
2013,BR,BRA,28,Brazil,33.209999,
2013,BF,BFA,67,Burkina Faso,11.43,
2013,CM,CMR,71,Cameroon,10,
2013,CA,CAN,8,Canada,62.139999,
2013,CL,CHL,25,Chile,39.639999,
2013,CN,CHN,61,China,12.5,
2013,CO,COL,40,Colombia,30.360001,
2013,CR,CRI,36,Costa Rica,36.07,
2013,CZ,CZE,22,Czech Republic,40.360001,
2013,DK,DNK,5,Denmark,67.860001,
2013,EC,ECU,50,Ecuador,24.290001,
2013,EE,EST,14,Estonia,48.93,
2013,ET,ETH,66,Ethiopia,13.57,
2013,FI,FIN,14,Finland,41.43,
2013,FR,FRA,10,France,62.5,
2013,DE,DEU,9,Germany,61.43,
2013,GH,GHA,47,Ghana,25.360001,
2013,GR,GRC,37,Greece,29.290001,
2013,HU,HUN,42,Hungary,30,
2013,IS,ISL,13,Iceland,52.139999,
2013,IN,IND,34,India,34.639999,
2013,ID,IDN,52,Indonesia,22.5,
2013,IE,IRL,29,Ireland,33.57,
2013,IL,ISR,18,Israel,45.709999,
2013,IT,ITA,20,Italy,42.860001,
2013,JM,JAM,46,Jamaica,27.5,
2013,JP,JPN,14,Japan,46.790001,
2013,JO,JOR,63,Jordan,11.79,
2013,KZ,KAZ,37,Kazakhstan,33.209999,
2013,KE,KEN,22,Kenya,45.709999,
2013,KR,KOR,12,Korea (Rep. of),53.93,
2013,MW,MWI,59,Malawi,14.64,
2013,ML,MLI,77,Mali,4.29,
2013,MU,MUS,42,Mauritius,31.790001,
2013,MX,MEX,25,Mexico,45.360001,
2013,MA,MAR,40,Morocco,29.290001,
2013,NA,NAM,67,Namibia,12.14,
2013,NP,NPL,55,Nepal,20.709999,
2013,NL,NLD,10,Netherlands,65,
2013,NZ,NZL,4,New Zealand,63.57,
2013,NG,NGA,75,Nigeria,3.9300001,
2013,NO,NOR,5,Norway,68.57,
2013,PK,PAK,63,Pakistan,15,
2013,PE,PER,47,Peru,25,
2013,PH,PHL,47,Philippines,23.209999,
2013,PT,PRT,27,Portugal,38.57,
2013,QA,QAT,60,Qatar,14.64,
2013,RU,RUS,20,Russia,40.709999,
2013,RW,RWA,45,Rwanda,29.290001,
2013,SA,SAU,67,Saudi Arabia,5.3600001,
2013,SN,SEN,71,Senegal,8.21,
2013,SG,SGP,29,Singapore,36.07,
2013,ZA,ZAF,52,South Africa,20.709999,
2013,ES,ESP,17,Spain,48.93,
2013,SE,SWE,3,Sweden,79.639999,
2013,CH,CHE,22,Switzerland,41.790001,
2013,TZ,TZA,58,Tanzania,20,
2013,TH,THA,31,Thailand,39.639999,
2013,TN,TUN,50,Tunisia,13.93,
2013,TR,TUR,37,Turkey,32.5,
2013,UG,UGA,55,Uganda,16.07,
2013,AE,ARE,44,United Arab Emirates,23.57,
2013,GB,GBR,1,United Kingdom,95,
2013,US,USA,2,United States,82.860001,
2013,UY,URY,34,Uruguay,33.93,
2013,VE,VEN,62,Venezuela,17.5,
2013,YE,YEM,73,Yemen,11.43,
2013,ZM,ZMB,75,Zambia,8.5699997,
2013,ZW,ZWE,73,Zimbabwe,9.29,
2014,GB,GBR,1,UK,94.669998,
2014,US,USA,2,US,84,
2014,SE,SWE,3,Sweden,73,
2014,FR,FRA,4,France,71.669998,
2014,NZ,NZL,4,New Zealand,83.669998,
2014,NL,NLD,6,Netherlands,72.330002,
2014,NO,NOR,7,Norway,70.330002,
2014,CA,CAN,7,Canada,71.669998,
2014,DK,DNK,9,Denmark,52.330002,
2014,AU,AUS,10,Australia,66.330002,
2014,DE,DEU,10,Germany,64.330002,
2014,FI,FIN,12,Finland,52.330002,
2014,EE,EST,13,Estonia,50,
2014,ES,ESP,13,Spain,58.330002,
2014,CL,CHL,15,Chile,69.669998,
2014,AT,AUT,15,Austria,41.669998,
2014,CZ,CZE,17,Czech Republic,58.669998,
2014,KR,KOR,17,Korea,52.669998,
2014,JP,JPN,19,Japan,51.330002,
2014,IL,ISR,20,Israel,50,
2014,BR,BRA,21,Brazil,60.669998,
2014,CH,CHE,22,Switzerland,37.669998,
2014,IT,ITA,22,Italy,53,
2014,MX,MEX,24,Mexico,52.330002,
2014,UY,URY,25,Uruguay,50,
2014,RU,RUS,26,Russia,47.330002,
2014,BE,BEL,27,Belgium,31,
2014,IS,ISL,27,Iceland,37.330002,
2014,PT,PRT,29,Portugal,48.669998,
2014,SG,SGP,29,Singapore,39.330002,
2014,GR,GRC,31,Greece,43,
2014,IE,IRL,31,Ireland,39.330002,
2014,HU,HUN,33,Hungary,37.669998,
2014,PE,PER,33,Peru,48.330002,
2014,PL,POL,35,Poland,45,
2014,ID,IDN,36,Indonesia,40.330002,
2014,AR,ARG,36,Argentina,37,
2014,EC,ECU,38,Ecuador,43,
2014,IN,IND,39,India,37,
2014,CO,COL,40,Colombia,30.67,
2014,CR,CRI,41,Costa Rica,33.330002,
2014,TR,TUR,41,Turkey,35.669998,
2014,MY,MYS,41,Malaysia,37,
2014,ZA,ZAF,41,South Africa,32,
2014,TN,TUN,45,Tunisia,20.67,
2014,CN,CHN,46,China,25.67,
2014,RW,RWA,46,Rwanda,35.330002,
2014,GH,GHA,46,Ghana,36.330002,
2014,JM,JAM,49,Jamaica,28.33,
2014,KZ,KAZ,49,Kazakhstan,31,
2014,KE,KEN,49,Kenya,24.67,
2014,AE,ARE,52,UAE,23.67,
2014,PH,PHL,53,Philippines,19.67,
2014,MU,MUS,54,Mauritius,26.33,
2014,UA,UKR,55,Ukraine,24,
2014,MA,MAR,55,Morocco,17,
2014,VN,VNM,57,Vietnam,26.67,
2014,TH,THA,57,Thailand,22.33,
2014,MZ,MOZ,59,Mozambique,23,
2014,SA,SAU,59,Saudi Arabia,17,
2014,JO,JOR,61,Jordan,16,
2014,BH,BHR,61,Bahrain,15,
2014,NP,NPL,61,Nepal,17.67,
2014,UG,UGA,64,Uganda,18.67,
2014,EG,EGY,64,Egypt,18,
2014,QA,QAT,64,Qatar,12,
2014,PK,PAK,67,Pakistan,13.33,
2014,VE,VEN,68,Venezuela,17.67,
2014,MW,MWI,68,Malawi,15.33,
2014,BJ,BEN,68,Benin,18.33,
2014,TZ,TZA,68,Tanzania,16.67,
2014,NG,NGA,68,Nigeria,8.6700001,
2014,BD,BGD,68,Bangladesh,14,
2014,BF,BFA,74,Burkina Faso,12.67,
2014,SN,SEN,74,Senegal,10.33,
2014,ZW,ZWE,76,Zimbabwe,12.67,
2014,,NAM,77,Namibia,11.67,
2014,BW,BWA,78,Botswana,9.6700001,
2014,ET,ETH,78,Ethiopia,11.67,
2014,ZM,ZMB,78,Zambia,10.67,
2014,SL,SLE,78,Sierra Leone,10.67,
2014,YE,YEM,82,Yemen,9.3299999,
2014,CM,CMR,83,Cameroon,6.3299999,
2014,ML,MLI,84,Mali,3.3299999,
2014,HT,HTI,85,Haiti,5.3299999,
2014,MM,MMR,86,Myanmar,5,
2015,GB,GBR,1,United Kingdom,93.669998,
2015,US,USA,2,United States of America,72.669998,
2015,FR,FRA,2,France,73,
2015,CA,CAN,4,Canada,80,
2015,DK,DNK,5,Denmark,73.330002,
2015,NZ,NZL,6,New Zealand,60.330002,
2015,NL,NLD,7,Netherlands,66.669998,
2015,KR,KOR,8,Korea (Republic of),62.669998,
2015,SE,SWE,9,Sweden,59,
2015,AU,AUS,10,Australia,73.669998,
2015,FI,FIN,11,Finland,63.330002,
2015,DE,DEU,11,Germany,68.330002,
2015,ES,ESP,13,Spain,56,
2015,AT,AUT,13,Austria,49.669998,
2015,JP,JPN,13,Japan,53.330002,
2015,MX,MEX,16,Mexico,56,
2015,BR,BRA,17,Brazil,76.330002,
2015,NO,NOR,17,Norway,57,
2015,UY,URY,19,Uruguay,63.669998,
2015,CH,CHE,20,Switzerland,57,
2015,IT,ITA,21,Italy,51.669998,
2015,IS,ISL,22,Iceland,60.669998,
2015,BE,BEL,22,Belgium,48.330002,
2015,SG,SGP,24,Singapore,51.330002,
2015,EE,EST,24,Estonia,52.330002,
2015,CZ,CZE,26,Czech Republic,44,
2015,IE,IRL,27,Ireland,52.330002,
2015,CO,COL,28,Colombia,48,
2015,IL,ISR,29,Israel,39,
2015,CL,CHL,30,Chile,51.330002,
2015,PT,PRT,31,Portugal,46,
2015,PL,POL,32,Poland,43.669998,
2015,GR,GRC,33,Greece,40.330002,
2015,MD,MDA,33,Moldova (Republic of),45.330002,
2015,MK,MKD,33,Macedonia,43.669998,
2015,SK,SVK,36,Slovak Republic,35.669998,
2015,PH,PHL,36,Philippines,34.669998,
2015,IN,IND,38,India,41,
2015,TN,TUN,39,Tunisia,36.669998,
2015,ID,IDN,40,Indonesia,38.330002,
2015,RU,RUS,41,Russian Federation,34,
2015,EC,ECU,42,Ecuador,43,
2015,KE,KEN,42,Kenya,30.33,
2015,PE,PER,44,Peru,42.330002,
2015,CR,CRI,44,Costa Rica,40,
2015,RW,RWA,46,Rwanda,38,
2015,TR,TUR,47,Turkey,38,
2015,AE,ARE,47,UAE,32,
2015,ZA,ZAF,47,South Africa,24.67,
2015,HU,HUN,50,Hungary,36.330002,
2015,MY,MYS,51,Malaysia,22,
2015,AR,ARG,52,Argentina,25.33,
2015,MU,MUS,53,Mauritius,32,
2015,JM,JAM,53,Jamaica,19.33,
2015,CN,CHN,55,China,20,
2015,KZ,KAZ,56,Kazakhstan,31,
2015,VN,VNM,57,Vietnam,27,
2015,BH,BHR,57,Bahrain,24,
2015,SA,SAU,57,Saudi Arabia,21.33,
2015,GE,GEO,60,Georgia,20,
2015,QA,QAT,60,Qatar,17,
2015,MA,MAR,62,Morocco,18,
2015,UA,UKR,62,Ukraine,22,
2015,PY,PRY,62,Paraguay,20.67,
2015,TH,THA,62,Thailand,23.33,
2015,LC,LCA,66,Saint Lucia,19.33,
2015,NG,NGA,67,Nigeria,18.67,
2015,NP,NPL,68,Nepal,17.67,
2015,TZ,TZA,69,Tanzania,18.67,
2015,SN,SEN,70,Senegal,17,
2015,JO,JOR,70,Jordan,13.67,
2015,GH,GHA,70,Ghana,9.6700001,
2015,BF,BFA,70,Burkina Faso,13.67,
2015,UG,UGA,70,Uganda,14.67,
2015,EG,EGY,75,Egypt,16.33,
2015,BJ,BEN,76,Benin,18.33,
2015,MZ,MOZ,76,Mozambique,15,
2015,MW,MWI,78,Malawi,15.67,
2015,,NAM,78,Namibia,10,
2015,BD,BGD,78,Bangladesh,13,
2015,VE,VEN,78,Venezuela,15.67,
2015,ET,ETH,78,Ethiopia,10.33,
2015,CM,CMR,78,Cameroon,13.67,
2015,BW,BWA,78,Botswana,11.33,
2015,PK,PAK,85,Pakistan,10,
2015,SL,SLE,86,Sierra Leone,8.3299999,
2015,ZM,ZMB,86,Zambia,9.6700001,
2015,ML,MLI,88,Mali,9.3299999,
2015,MM,MMR,88,Myanmar,16.67,
2015,ZW,ZWE,90,Zimbabwe,9.3299999,
2015,YE,YEM,91,Yemen,10.33,
2015,HT,HTI,92,Haiti,7,
2016,GB,GBR,1,United Kingdom,91,
2016,CA,CAN,2,Canada,79.669998,
2016,FR,FRA,3,France,66.330002,
2016,US,USA,4,United States of America,66,
2016,KR,KOR,5,Korea,56.330002,
2016,AU,AUS,5,Australia,72,
2016,NZ,NZL,7,New Zealand,55.330002,
2016,JP,JPN,8,Japan,57,
2016,NL,NLD,8,Netherlands,60.669998,
2016,NO,NOR,10,Norway,66.330002,
2016,MX,MEX,11,Mexico,55,
2016,ES,ESP,11,Spain,55.669998,
2016,DK,DNK,13,Denmark,66.669998,
2016,AT,AUT,14,Austria,53.330002,
2016,SE,SWE,14,Sweden,65.669998,
2016,DE,DEU,14,Germany,65,
2016,UY,URY,17,Uruguay,60,
2016,BR,BRA,18,Brazil,52.330002,
2016,CH,CHE,19,Switzerland,48.669998,
2016,IT,ITA,20,Italy,49.669998,
2016,FI,FIN,20,Finland,56.669998,
2016,PH,PHL,22,Philippines,41,
2016,SG,SGP,23,Singapore,45.330002,
2016,CO,COL,24,Colombia,42,
2016,RU,RUS,25,Russia,51.669998,
2016,IE,IRL,26,Ireland,49,
2016,CL,CHL,26,Chile,53.669998,
2016,IL,ISR,28,Israel,37.330002,
2016,BE,BEL,29,Belgium,38.330002,
2016,SK,SVK,29,Slovakia,42.669998,
2016,CZ,CZE,31,Czech Republic,43.669998,
2016,MD,MDA,31,Moldova,52,
2016,IN,IND,33,India,33.330002,
2016,PT,PRT,34,Portugal,46,
2016,KE,KEN,35,Kenya,24.33,
2016,GR,GRC,36,Greece,38.330002,
2016,IS,ISL,36,Iceland,46,
2016,ID,IDN,38,Indonesia,39.330002,
2016,AR,ARG,38,Argentina,35.669998,
2016,GE,GEO,40,Georgia,44,
2016,BG,BGR,40,Bulgaria,44.330002,
2016,JM,JAM,40,Jamaica,35.669998,
2016,TR,TUR,40,Turkey,50.669998,
2016,EE,EST,44,Estonia,44.330002,
2016,UA,UKR,44,Ukraine,35.669998,
2016,ZA,ZAF,46,South Africa,30,
2016,PL,POL,46,Poland,26.33,
2016,PE,PER,48,Peru,38,
2016,MK,MKD,48,Macedonia,31,
2016,AL,ALB,50,Albania,37.330002,
2016,DO,DOM,50,Dominican Republic,33.330002,
2016,TN,TUN,50,Tunisia,33.330002,
2016,PY,PRY,53,Paraguay,34,
2016,MY,MYS,53,Malaysia,22.67,
2016,LV,LVA,53,Latvia,42.330002,
2016,BO,BOL,53,Bolivia,36.330002,
2016,TH,THA,53,Thailand,32.669998,
2016,HR,HRV,58,Croatia,26.33,
2016,MU,MUS,59,Mauritius,34,
2016,AE,ARE,59,United Arab Emirates,25.67,
2016,KZ,KAZ,59,Kazakhstan,33,
2016,GH,GHA,59,Ghana,15,
2016,GT,GTM,63,Guatemala,30.67,
2016,XK,XKX,63,Kosovo,23.67,
2016,HU,HUN,65,Hungary,32.330002,
2016,RS,SRB,65,Serbia,27.33,
2016,TZ,TZA,67,Tanzania,20.67,
2016,BF,BFA,67,Burkina Faso,19.33,
2016,EC,ECU,67,Ecuador,29.33,
2016,NG,NGA,70,Nigeria,11.67,
2016,CR,CRI,71,Costa Rica,30,
2016,CN,CHN,71,China,14.67,
2016,RW,RWA,71,Rwanda,28.67,
2016,QA,QAT,74,Qatar,21.67,
2016,BH,BHR,74,Bahrain,23.33,
2016,SA,SAU,74,Saudi Arabia,18.33,
2016,TT,TTO,77,Trinidad and Tobago,16,
2016,PA,PAN,77,Panama,18.33,
2016,MA,MAR,79,Morocco,16.33,
2016,VN,VNM,79,Vietnam,21,
2016,ET,ETH,81,Ethiopia,13.33,
2016,TG,TGO,81,Togo,26.33,
2016,NP,NPL,83,Nepal,18,
2016,ME,MNE,83,Montenegro,17,
2016,EG,EGY,85,Egypt,18,
2016,SV,SLV,85,El Salvador,23,
2016,KG,KGZ,87,Kyrgyzstan,16.67,
2016,JO,JOR,87,Jordan,15.33,
2016,LC,LCA,87,Saint Lucia,14.67,
2016,CD,COD,90,DR Congo,13.33,
2016,VE,VEN,90,Venezuela,22,
2016,UG,UGA,90,Uganda,15.67,
2016,CI,CIV,93,CÃ´te dâIvoire,11.67,
2016,BY,BLR,93,Belarus,14.67,
2016,BD,BGD,93,Bangladesh,11,
2016,MW,MWI,93,Malawi,19.33,
2016,TJ,TJK,97,Tajikistan,18,
2016,,NAM,98,Namibia,13,
2016,SN,SEN,98,Senegal,13.33,
2016,SL,SLE,100,Sierra Leone,10,
2016,PS,PSE,100,Palestine,12,
2016,BA,BIH,100,Bosnia and Herzegovina,11.67,
2016,BJ,BEN,103,Benin,16.67,
2016,HT,HTI,104,Haiti,11.33,
2016,BW,BWA,104,Botswana,9.6700001,
2016,LB,LBN,104,Lebanon,12,
2016,CM,CMR,107,Cameroon,10,
2016,ZM,ZMB,108,Zambia,10,
2016,PK,PAK,108,Pakistan,9,
2016,MZ,MOZ,110,Mozambique,9.3299999,
2016,ML,MLI,111,Mali,8.6700001,
2016,ZW,ZWE,111,Zimbabwe,9.3299999,
2016,MM,MMR,113,Myanmar,10.67,
2016,SZ,SWZ,114,Swaziland,6,
2016,YE,YEM,114,Yemen,11,
,,,,,,
2017,CA,CAN,1,Canada,,87
2017,GB,GBR,1,United Kingdom,,89
2017,AU,AUS,3,Australia,,84
2017,FR,FRA,4,France,,77
2017,KR,KOR,4,South Korea,,67
2017,MX,MEX,6,Mexico,,67
2017,JP,JPN,7,Japan,,68
2017,NZ,NZL,7,New Zealand,,72
2017,US,USA,9,United States of America,,76
2017,DE,DEU,10,Germany,,72
2017,UY,URY,11,Uruguay,,70
2017,CO,COL,12,Colombia,,60
2017,RU,RUS,13,Russia,,59
2017,BR,BRA,14,Brazil,,56
2017,IT,ITA,14,Italy,,61
2017,IN,IND,16,India,,49
2017,AR,ARG,17,Argentina,,56
2017,UA,UKR,17,Ukraine,,52
2017,PH,PHL,19,Philippines,,42
2017,CL,CHL,20,Chile,,55
2017,ID,IDN,21,Indonesia,,45
2017,ZA,ZAF,22,South Africa,,37
2017,PY,PRY,23,Paraguay,,45
2017,CN,CHN,24,China,,38
2017,CR,CRI,24,Costa Rica,,43
2017,TR,TUR,24,Turkey,,53
2017,PA,PAN,27,Panama,,42
2017,GT,GTM,28,Guatemala,,37
2017,SA,SAU,29,Saudi Arabia,,32
2017,SL,SLE,30,Sierra Leone,,23
