year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked
2013,AR,ARG,Argentina,ODB.2013.D1,D1 - Map,45,0,5,10,15,0,15,0,0,0,0,0
2013,AR,ARG,Argentina,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2013,AR,ARG,Argentina,ODB.2013.D3,D3 - Services,65,0,5,10,15,0,15,15,0,0,5,0
2013,AR,ARG,Argentina,ODB.2013.D4,D4 - Census,75,0,5,10,15,0,15,15,10,0,5,0
2013,AR,ARG,Argentina,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2013,AR,ARG,Argentina,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2013,AR,ARG,Argentina,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2013,AR,ARG,Argentina,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2013,AR,ARG,Argentina,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2013,AR,ARG,Argentina,ODB.2013.D10,D10 - Trade,70,0,5,10,15,15,15,0,10,0,0,0
2013,AR,ARG,Argentina,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,0,0,0,0
2013,AR,ARG,Argentina,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,15,0,0,5,0
2013,AR,ARG,Argentina,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2013,AR,ARG,Argentina,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,0,5,0
2013,AR,ARG,Argentina,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2013,AU,AUS,Australia,ODB.2013.D1,D1 - Map,90,1,5,10,15,15,15,15,10,5,0,0
2013,AU,AUS,Australia,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2013,AU,AUS,Australia,ODB.2013.D3,D3 - Services,90,1,5,10,15,15,15,15,10,0,5,0
2013,AU,AUS,Australia,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,0,15,10,5,0,0
2013,AU,AUS,Australia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2013,AU,AUS,Australia,ODB.2013.D6,D6 - Spend,75,0,5,10,15,15,15,0,10,5,0,0
2013,AU,AUS,Australia,ODB.2013.D7,D7 - Company,60,0,5,10,15,0,15,0,10,0,0,5
2013,AU,AUS,Australia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2013,AU,AUS,Australia,ODB.2013.D9,D9 - Transport,75,0,5,10,15,15,15,0,10,5,0,0
2013,AU,AUS,Australia,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2013,AU,AUS,Australia,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0
2013,AU,AUS,Australia,ODB.2013.D12,D12 - Education,55,0,5,10,15,0,15,0,10,0,0,0
2013,AU,AUS,Australia,ODB.2013.D13,D13 - Crime,80,1,5,10,15,15,15,15,0,0,5,0
2013,AU,AUS,Australia,ODB.2013.D14,D14 - Environment,60,0,5,10,15,15,15,0,0,0,0,0
2013,AU,AUS,Australia,ODB.2013.D15,D15 - Elections,90,1,5,10,15,15,15,15,10,5,0,0
2013,AT,AUT,Austria,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2013,AT,AUT,Austria,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2013,AT,AUT,Austria,ODB.2013.D3,D3 - Services,45,0,5,10,0,0,15,0,10,0,5,0
2013,AT,AUT,Austria,ODB.2013.D4,D4 - Census,75,0,5,10,15,15,15,0,10,0,5,0
2013,AT,AUT,Austria,ODB.2013.D5,D5 - Budget,75,0,5,10,15,15,15,0,10,0,5,0
2013,AT,AUT,Austria,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2013,AT,AUT,Austria,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2013,AT,AUT,Austria,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2013,AT,AUT,Austria,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2013,AT,AUT,Austria,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,0,5,0
2013,AT,AUT,Austria,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2013,AT,AUT,Austria,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2013,AT,AUT,Austria,ODB.2013.D13,D13 - Crime,75,0,5,10,15,15,15,0,10,0,5,0
2013,AT,AUT,Austria,ODB.2013.D14,D14 - Environment,75,0,5,10,15,0,15,15,10,0,5,0
2013,AT,AUT,Austria,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0
2013,BH,BHR,Bahrain,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2013,BH,BHR,Bahrain,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2013,BH,BHR,Bahrain,ODB.2013.D3,D3 - Services,45,0,5,10,0,0,15,0,10,0,5,0
