year,iso2,iso3,country,odb2013cinit,odb2013crti,odb2013cdpl,odb2013ccsoc,odb2013ccity,odb2013csupin,odb2013ctrain,odb2013ccourses,odb2013cunidata,odb2013ccsdata,odb2013cbizdata,fh2013,unosi2012,wbnetusers2012,wefgci9022013,wefgitr8012013,odb2013igov,odb2013iaccount,odb2013ienv,odb2013iinc,odb2013iecon,odb2013ientr,odb2013d1,odb2013d2,odb2013d3,odb2013d4,odb2013d5,odb2013d6,odb2013d7,odb2013d8,odb2013d9,odb2013d10,odb2013d11,odb2013d12,odb2013d13,odb2013d14,odb2013d15,fh2014,unosi2014,wbnetusers2013,wefgitr8012014,odb2013d16,odb2015cpoli,odb2015cmanag,fh2015,wbnetusers2014,wefgci9022015,wefgitr8012015,fh2016,unosi2016,wbnetusers2015,fh2017,itunetusers2016,wefgci9022016,wefgitr8012016
2013,AR,ARG,Argentina,6,3,9,4,4,4,4,4,1,1,0,80,.52999997,55.799999,4.1100001,2.64,0,2,1,2,0,0,45,5,65,75,15,15,5,15,5,70,45,65,5,60,95,,,,,,,,,,,,,,,,,,
2013,AU,AUS,Australia,8,7,8,8,8,4,7,7,7,2,1,97,.86000001,82.349998,5.8200002,4.73,4,4,2,2,4,1,90,15,90,60,15,75,60,15,75,95,95,55,80,60,90,,,,,,,,,,,,,,,,,,
2013,AT,AUT,Austria,5,2,8,8,8,3,4,6,1,1,0,96,.75,81,5.7600002,3.92,4,2,2,1,3,5,15,5,15,75,75,15,5,15,15,75,15,15,75,75,80,,,,,,,,,,,,,,,,,,
2013,BH,BHR,Bahrain,5,1,3,2,0,2,2,2,2,0,1,18,.86000001,88,5.4899998,5.42,0,0,0,0,0,0,15,5,15,15,15,15,65,15,15,45,50,15,15,0,0,,,,,,,,,,,,,,,,,,
2013,BD,BGD,Bangladesh,2,8,0,0,0,0,4,3,0,0,0,56,.44,6.3000002,4.1999998,4.05,0,0,0,0,0,0,5,0,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,
2013,BE,BEL,Belgium,4,6,9,8,7,2,6,9,4,3,1,97,.64999998,82,5.5900002,4.04,1,6,1,0,0,2,70,15,5,65,15,5,15,15,15,15,15,80,15,65,15,,,,,,,,,,,,,,,,,,
2013,BJ,BEN,Benin,0,3,5,0,0,0,1,2,0,0,0,82,.2,3.8,3.98,3.38,0,0,0,0,0,0,5,0,0,15,15,15,65,15,0,15,15,15,0,0,0,,,,,,,,,,,,,,,,,,
2013,BW,BWA,Botswana,0,1,0,0,0,1,1,0,2,1,0,74,.36000001,11.5,4.3400002,4.09,0,0,0,0,0,0,5,5,15,15,60,75,5,15,0,15,15,15,15,75,15,,,,,,,,,,,,,,,,,,
2013,BR,BRA,Brazil,7,8,5,6,5,4,7,5,1,1,0,81,.67000002,49.849998,5,3.89,0,4,3,2,0,0,15,5,0,75,15,80,5,15,0,60,5,60,5,60,65,,,,,,,,,,,,,,,,,,
2013,BF,BFA,Burkina Faso,4,3,7,0,0,0,2,4,0,0,0,53,.28999999,3.73,3.6900001,3.73,0,0,0,0,0,0,5,5,0,15,15,5,5,15,5,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,
2013,CM,CMR,Cameroon,2,1,3,0,0,0,0,2,0,0,0,23,.30000001,5.6999998,4.4000001,3.82,1,0,0,0,0,1,15,0,0,15,15,0,5,15,15,15,15,15,0,0,15,,,,,,,,,,,,,,,,,,
2013,CA,CAN,Canada,7,7,7,8,9,3,4,0,5,4,0,98,.88999999,86.769997,5.4499998,4.25,4,4,3,0,3,5,95,0,0,80,15,95,15,15,95,80,45,80,80,80,95,,,,,,,,,,,,,,,,,,
2013,CL,CHL,Chile,8,8,6,4,1,4,5,6,2,0,0,96,.75,61.419998,5.0999999,4.59,1,3,0,0,1,2,50,5,80,0,80,80,15,80,15,75,45,75,15,5,15,,,,,,,,,,,,,,,,,,
2013,CN,CHN,China,2,5,6,3,5,1,5,5,4,0,0,17,.52999997,42.299999,4.6900001,4.82,0,0,0,0,0,0,15,15,15,15,15,5,15,15,15,15,15,15,5,15,0,,,,,,,,,,,,,,,,,,
2013,CO,COL,Colombia,7,7,6,1,1,0,3,3,1,0,0,61,.83999997,48.98,4.3600001,4.12,0,0,0,0,0,1,75,5,15,15,15,50,15,15,0,55,75,45,0,45,15,,,,,,,,,,,,,,,,,,
2013,CR,CRI,Costa Rica,7,3,8,1,4,1,3,2,1,0,0,91,.5,47.5,5.1900001,3.91,0,0,0,0,0,0,55,5,0,60,55,55,5,15,0,60,60,60,0,0,75,,,,,,,,,,,,,,,,,,
2013,CZ,CZE,Czech Republic,5,7,7,8,2,5,5,1,4,5,1,95,.54000002,75,4.9499998,3.33,0,5,0,2,3,2,15,15,5,75,50,5,60,5,5,75,60,75,50,60,15,,,,,,,,,,,,,,,,,,
2013,DK,DNK,Denmark,8,8,9,6,4,4,7,8,4,0,0,98,.86000001,93,5.7199998,4.54,5,4,0,2,3,5,95,15,15,80,80,80,95,15,15,80,80,80,80,75,80,,,,,,,,,,,,,,,,,,
2013,EC,ECU,Ecuador,2,6,7,5,0,3,3,3,3,0,0,60,.46000001,35.130001,4.4899998,3.84,0,0,1,0,0,0,60,5,15,60,60,5,50,15,0,5,5,5,5,50,15,,,,,,,,,,,,,,,,,,
2013,EE,EST,Estonia,5,7,8,6,1,5,6,7,4,2,2,95,.81999999,79,5.3800001,4.80,2,2,1,1,1,1,15,50,15,65,65,80,40,70,15,65,65,65,15,60,15,,,,,,,,,,,,,,,,,,
2013,ET,ETH,Ethiopia,1,5,1,0,0,1,4,3,0,0,1,18,.47,1.48,3.8299999,4.13,0,0,0,0,0,0,15,5,15,15,55,15,5,5,0,15,15,15,15,0,15,,,,,,,,,,,,,,,,,,
2013,FI,FIN,Finland,5,9,10,8,4,6,8,7,5,3,1,100,.88,91,6.0300002,4.91,2,2,4,0,3,4,95,15,65,50,15,5,15,15,80,65,65,15,65,15,65,,,,,,,,,,,,,,,,,,
2013,FR,FRA,France,9,7,10,7,5,3,5,8,0,3,3,95,.88,83,5.46,4.26,0,5,0,3,0,5,75,5,65,80,95,5,15,15,90,90,80,80,90,60,95,,,,,,,,,,,,,,,,,,
2013,DE,DEU,Germany,5,7,9,7,5,3,5,7,4,3,3,96,.75,84,5.77,4.40,3,5,4,0,3,5,75,5,15,60,95,15,15,85,90,80,65,80,60,60,75,,,,,,,,,,,,,,,,,,
