Year,ISO2,ISO3,ODB-Rank,Country,ODB-Score-Scaled,Readiness-Scaled,Implementation-Scaled,Impact-Scaled,Readiness-Government-Scaled,Readiness-Civil-Scaled,Readiness-Business-Scaled,Readiness-Rank,Implementation-Innovation-Scaled,Implementation-Social-Scaled,Implementation-Accountability-Scaled,Implementation-Datasets_Average,Implementation-Rank,Impact-Political-Scaled,Impact-Social-Scaled,Impact-Economic-Scaled,Impact-Rank
2013,AR,ARG,31,Argentina,35.00,46,36,17,44,59,40,37,31.25,50,29,37.14,29,15,31,0,32
2013,AU,AUS,7,Australia,67.68,88,65,51,92,87,77,6,85,57,51,62.86,8,65,38,40,8
2013,AT,AUT,18,Austria,46.03,69,39,49,72,70,61,18,45,37,38,39.64,25,51,26,60,9
2013,BH,BHR,54,Bahrain,18.18,43,18,0,69,10,50,40,22.5,17,22,20.36,55,0,0,0,53
2013,BD,BGD,63,Bangladesh,9.56,23,10,0,33,30,14,63,12.5,12,15,13.21,64,0,0,0,53
2013,BE,BEL,31,Belgium,34.80,72,29,26,64,86,64,16,28.75,48,13,30.00,40,53,7,14,19
2013,BJ,BEN,67,Benin,7.28,12,9,0,12,36,0,72,5,9,22,12.50,65,0,0,0,53
2013,BW,BWA,55,Botswana,16.08,12,22,0,24,13,9,70,8.75,25,34,23.57,49,0,0,0,53
2013,BR,BRA,28,Brazil,36.83,66,32,28,67,71,59,20,20,41,36,33.21,35,29,45,0,16
2013,BF,BFA,67,Burkina Faso,7.35,18,8,0,30,32,1,66,10,13,11,11.43,69,0,0,0,53
2013,CM,CMR,71,Cameroon,5.65,7,7,6,26,5,1,75,11.25,9,10,10.00,71,9,0,7,45
2013,CA,CAN,8,Canada,65.87,79,64,52,88,84,60,11,87.5,57,47,62.14,10,65,21,60,7
2013,CL,CHL,25,Chile,40.11,66,39,18,68,72,56,21,38.75,26,54,39.64,25,31,0,22,31
2013,CN,CHN,61,China,11.82,42,9,0,57,34,36,42,12.5,15,10,12.50,65,0,0,0,53
2013,CO,COL,40,Colombia,26.71,44,29,2,63,48,24,38,32.5,37,22,30.36,39,0,0,7,51
2013,CR,CRI,36,Costa Rica,31.21,47,35,0,58,50,36,36,28.75,37,41,36.07,30,0,0,0,53
2013,CZ,CZE,22,Czech Republic,43.18,62,40,35,43,83,61,25,36.25,57,27,40.36,24,36,24,39,15
2013,DK,DNK,5,Denmark,71.78,84,70,56,79,87,79,8,67.5,66,70,67.86,5,75,24,60,5
2013,EC,ECU,50,Ecuador,21.12,39,22,3,31,60,32,47,17.5,25,29,24.29,48,0,7,0,48
2013,EE,EST,14,Estonia,49.45,72,49,24,64,80,71,15,27.5,61,54,48.93,14,33,19,15,24
2013,ET,ETH,66,Ethiopia,8.70,15,11,0,31,11,12,67,11.25,10,19,13.57,63,0,0,0,53
2013,FI,FIN,14,Finland,49.44,91,41,41,75,100,92,5,76.25,32,23,41.43,22,33,28,53,13
2013,FR,FRA,10,France,63.92,79,64,39,83,89,62,10,86.25,61,45,62.50,9,36,36,36,14
2013,DE,DEU,9,Germany,65.01,75,63,54,68,86,66,14,76.25,54,57,61.43,11,64,28,60,6
2013,GH,GHA,47,Ghana,21.60,40,24,0,39,67,19,45,13.75,35,25,25.36,46,0,0,0,53
2013,GR,GRC,37,Greece,27.59,44,28,12,28,73,37,39,37.5,26,26,29.29,42,36,0,0,37
2013,HU,HUN,42,Hungary,26.09,32,29,11,37,32,33,58,48.75,33,12,30.00,40,16,0,14,39
2013,IS,ISL,13,Iceland,51.01,63,53,26,51,79,60,24,60,66,32,52.14,13,31,0,46,19
2013,IN,IND,34,India,33.38,57,34,10,53,76,46,29,25,52,25,34.64,32,22,0,7,40
2013,ID,IDN,52,Indonesia,18.66,35,20,0,46,50,15,56,18.75,33,15,22.50,52,0,0,0,53
2013,IE,IRL,29,Ireland,35.76,62,33,24,52,78,56,27,30,42,28,33.57,34,35,12,21,24
2013,IL,ISR,18,Israel,45.58,62,46,25,60,72,53,26,53.75,32,53,45.71,17,38,0,36,22
2013,IT,ITA,20,Italy,45.30,50,43,46,54,74,27,33,32.5,38,56,42.86,20,56,14,60,11
2013,JM,JAM,46,Jamaica,22.69,33,26,2,27,47,31,57,23.75,45,13,27.50,45,0,0,7,51
2013,JP,JPN,14,Japan,49.17,77,47,28,74,81,71,13,27.5,55,54,46.79,16,0,64,7,16
2013,JO,JOR,63,Jordan,9.63,31,9,0,43,16,39,59,8.75,15,11,11.79,68,0,0,0,53
2013,KZ,KAZ,37,Kazakhstan,27.61,35,32,3,56,11,39,55,31.25,45,23,33.21,35,0,0,8,48
2013,KE,KEN,22,Kenya,43.06,50,46,22,53,47,51,34,50,48,40,45.71,17,25,12,23,27
2013,KR,KOR,12,Korea (Rep. of),54.21,77,55,25,84,65,76,12,52.5,50,59,53.93,12,33,7,31,22
2013,MW,MWI,59,Malawi,14.47,28,12,17,28,41,23,61,8.75,21,13,14.64,60,24,0,24,32
2013,ML,MLI,77,Mali,0.00,6,0,0,23,0,6,76,3.75,3,6,4.29,76,0,0,0,53
2013,MU,MUS,42,Mauritius,26.08,36,31,0,38,43,32,53,37.5,29,30,31.79,38,0,0,0,53
2013,MX,MEX,25,Mexico,40.30,49,45,8,55,56,39,35,45,55,36,45.36,19,16,0,8,44
2013,MA,MAR,40,Morocco,27.24,36,28,17,41,45,29,51,25,23,39,29.29,42,49,0,0,32
2013,NA,NAM,67,Namibia,7.00,12,9,0,26,10,9,73,15,13,9,12.14,67,0,0,0,53
2013,NP,NPL,55,Nepal,15.70,21,18,3,21,48,5,64,21.25,13,28,20.71,53,0,0,8,48
2013,NL,NLD,10,Netherlands,63.66,86,67,21,86,84,81,7,80,57,61,65.00,6,18,7,36,28
2013,NZ,NZL,4,New Zealand,74.34,82,65,90,74,93,74,9,63.75,75,52,63.57,7,100,73,77,2
2013,NG,NGA,75,Nigeria,4.35,37,0,0,41,50,26,49,2.5,1,8,3.93,77,0,0,0,53
2013,NO,NOR,5,Norway,71.86,92,71,46,83,85,100,4,87.5,67,55,68.57,4,47,21,62,11
2013,PK,PAK,63,Pakistan,9.70,15,12,0,16,18,20,69,21.25,12,13,15.00,59,0,0,0,53
2013,PE,PER,47,Peru,21.74,36,23,5,28,63,26,52,11.25,37,24,25.00,47,7,0,7,47
