Year,ISO2,ISO3,Country,ODB.2013.C.INIT,ODB.2013.C.RTI,ODB.2013.C.DPL,ODB.2013.C.CSOC,ODB.2013.C.CITY,ODB.2013.C.SUPIN,ODB.2013.C.TRAIN,ODB.2013.C.COURSES,ODB.2013.C.UNIDATA,ODB.2013.C.CSDATA,ODB.2013.C.BIZDATA,FH 2013,UN.OSI 2012,WB.NetUsers 2012,WEF.GCI.9.02 2013,WEF.GITR.8.01 2013,ODB.2013.I.GOV,ODB.2013.I.ACCOUNT,ODB.2013.I.ENV,ODB.2013.I.INC,ODB.2013.I.ECON,ODB.2013.I.ENTR,ODB.2013.D1,ODB.2013.D2,ODB.2013.D3,ODB.2013.D4,ODB.2013.D5,ODB.2013.D6,ODB.2013.D7,ODB.2013.D8,ODB.2013.D9,ODB.2013.D10,ODB.2013.D11,ODB.2013.D12,ODB.2013.D13,ODB.2013.D14,ODB.2013.D15
2013,AR,ARG,Argentina,6,3,9,4,4,4,4,4,1,1,0,80,0.53,55.80,4.11,2.64,0,2,1,2,0,0,45,5,65,75,15,15,5,15,5,70,45,65,5,60,95
2013,AU,AUS,Australia,8,7,8,8,8,4,7,7,7,2,1,97,0.86,82.35,5.82,4.73,4,4,2,2,4,1,90,15,90,60,15,75,60,15,75,95,95,55,80,60,90
2013,AT,AUT,Austria,5,2,8,8,8,3,4,6,1,1,0,96,0.75,81.00,5.76,3.92,4,2,2,1,3,5,15,5,15,75,75,15,5,15,15,75,15,15,75,75,80
2013,BH,BHR,Bahrain,5,1,3,2,0,2,2,2,2,0,1,18,0.86,88.00,5.49,5.42,0,0,0,0,0,0,15,5,15,15,15,15,65,15,15,45,50,15,15,0,0
2013,BD,BGD,Bangladesh,2,8,0,0,0,0,4,3,0,0,0,56,0.44,6.30,4.20,4.05,0,0,0,0,0,0,5,0,15,15,15,15,15,15,15,15,15,15,15,15,15
2013,BE,BEL,Belgium,4,6,9,8,7,2,6,9,4,3,1,97,0.65,82.00,5.59,4.04,1,6,1,0,0,2,70,15,5,65,15,5,15,15,15,15,15,80,15,65,15
2013,BJ,BEN,Benin,0,3,5,0,0,0,1,2,0,0,0,82,0.20,3.80,3.98,3.38,0,0,0,0,0,0,5,0,0,15,15,15,65,15,0,15,15,15,0,0,0
2013,BW,BWA,Botswana,0,1,0,0,0,1,1,0,2,1,0,74,0.36,11.50,4.34,4.09,0,0,0,0,0,0,5,5,15,15,60,75,5,15,0,15,15,15,15,75,15
2013,BR,BRA,Brazil,7,8,5,6,5,4,7,5,1,1,0,81,0.67,49.85,5.00,3.89,0,4,3,2,0,0,15,5,0,75,15,80,5,15,0,60,5,60,5,60,65
2013,BF,BFA,Burkina Faso,4,3,7,0,0,0,2,4,0,0,0,53,0.29,3.73,3.69,3.73,0,0,0,0,0,0,5,5,0,15,15,5,5,15,5,15,15,15,15,15,15
2013,CM,CMR,Cameroon,2,1,3,0,0,0,0,2,0,0,0,23,0.30,5.70,4.40,3.82,1,0,0,0,0,1,15,0,0,15,15,0,5,15,15,15,15,15,0,0,15
2013,CA,CAN,Canada,7,7,7,8,9,3,4,0,5,4,0,98,0.89,86.77,5.45,4.25,4,4,3,0,3,5,95,0,0,80,15,95,15,15,95,80,45,80,80,80,95
2013,CL,CHL,Chile,8,8,6,4,1,4,5,6,2,0,0,96,0.75,61.42,5.10,4.59,1,3,0,0,1,2,50,5,80,0,80,80,15,80,15,75,45,75,15,5,15
2013,CN,CHN,China,2,5,6,3,5,1,5,5,4,0,0,17,0.53,42.30,4.69,4.82,0,0,0,0,0,0,15,15,15,15,15,5,15,15,15,15,15,15,5,15,0
2013,CO,COL,Colombia,7,7,6,1,1,0,3,3,1,0,0,61,0.84,48.98,4.36,4.12,0,0,0,0,0,1,75,5,15,15,15,50,15,15,0,55,75,45,0,45,15
2013,CR,CRI,Costa Rica,7,3,8,1,4,1,3,2,1,0,0,91,0.50,47.50,5.19,3.91,0,0,0,0,0,0,55,5,0,60,55,55,5,15,0,60,60,60,0,0,75
2013,CZ,CZE,Czech Republic,5,7,7,8,2,5,5,1,4,5,1,95,0.54,75.00,4.95,3.33,0,5,0,2,3,2,15,15,5,75,50,5,60,5,5,75,60,75,50,60,15
2013,DK,DNK,Denmark,8,8,9,6,4,4,7,8,4,0,0,98,0.86,93.00,5.72,4.54,5,4,0,2,3,5,95,15,15,80,80,80,95,15,15,80,80,80,80,75,80
2013,EC,ECU,Ecuador,2,6,7,5,0,3,3,3,3,0,0,60,0.46,35.13,4.49,3.84,0,0,1,0,0,0,60,5,15,60,60,5,50,15,0,5,5,5,5,50,15
2013,EE,EST,Estonia,5,7,8,6,1,5,6,7,4,2,2,95,0.82,79.00,5.38,4.80,2,2,1,1,1,1,15,50,15,65,65,80,40,70,15,65,65,65,15,60,15
2013,ET,ETH,Ethiopia,1,5,1,0,0,1,4,3,0,0,1,18,0.47,1.48,3.83,4.13,0,0,0,0,0,0,15,5,15,15,55,15,5,5,0,15,15,15,15,0,15
2013,FI,FIN,Finland,5,9,10,8,4,6,8,7,5,3,1,100,0.88,91.00,6.03,4.91,2,2,4,0,3,4,95,15,65,50,15,5,15,15,80,65,65,15,65,15,65
2013,FR,FRA,France,9,7,10,7,5,3,5,8,0,3,3,95,0.88,83.00,5.46,4.26,0,5,0,3,0,5,75,5,65,80,95,5,15,15,90,90,80,80,90,60,95
2013,DE,DEU,Germany,5,7,9,7,5,3,5,7,4,3,3,96,0.75,84.00,5.77,4.40,3,5,4,0,3,5,75,5,15,60,95,15,15,85,90,80,65,80,60,60,75
