Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2014,AR,ARG,Argentina,ODB.2013.D1,D1 - Map,80,0,5,10,15,15,15,0,10,5,5,0
2014,AR,ARG,Argentina,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,AR,ARG,Argentina,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,AR,ARG,Argentina,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,AR,ARG,Argentina,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,AR,ARG,Argentina,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,AR,ARG,Argentina,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,AR,ARG,Argentina,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,AR,ARG,Argentina,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,AR,ARG,Argentina,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,AR,ARG,Argentina,ODB.2013.D12,D12 - Education,80,1,5,10,15,15,15,15,-5,5,5,0
2014,AR,ARG,Argentina,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,AR,ARG,Argentina,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,AR,ARG,Argentina,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2014,AR,ARG,Argentina,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,AU,AUS,Australia,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2014,AU,AUS,Australia,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,AU,AUS,Australia,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2014,AU,AUS,Australia,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0
2014,AU,AUS,Australia,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,AU,AUS,Australia,ODB.2013.D7,D7 - Company,85,0,5,10,15,15,15,0,10,5,5,5
2014,AU,AUS,Australia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,AU,AUS,Australia,ODB.2013.D9,D9 - Transport,90,1,5,10,15,15,15,15,10,5,0,0
2014,AU,AUS,Australia,ODB.2013.D10,D10 - Trade,90,1,5,10,15,15,15,15,10,0,5,0
2014,AU,AUS,Australia,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,15,-5,5,5,0
2014,AU,AUS,Australia,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,15,-5,5,5,0
2014,AU,AUS,Australia,ODB.2013.D13,D13 - Crime,75,1,5,10,15,15,15,15,-5,0,5,0
2014,AU,AUS,Australia,ODB.2013.D14,D14 - Environment,55,0,5,10,15,0,15,15,-5,0,0,0
2014,AU,AUS,Australia,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2014,AU,AUS,Australia,ODB.2013.D16,D16 - Contracts,80,1,5,10,15,15,15,15,-5,5,5,0
2014,AT,AUT,Austria,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,AT,AUT,Austria,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2014,AT,AUT,Austria,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,AT,AUT,Austria,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2014,AT,AUT,Austria,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,AT,AUT,Austria,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,AT,AUT,Austria,ODB.2013.D8,D8 - Legislation,95,1,5,10,15,15,15,15,10,5,5,0
2014,AT,AUT,Austria,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,AT,AUT,Austria,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2014,AT,AUT,Austria,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2014,AT,AUT,Austria,ODB.2013.D12,D12 - Education,40,0,5,10,15,0,15,0,-5,0,0,0
2014,AT,AUT,Austria,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2014,AT,AUT,Austria,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2014,AT,AUT,Austria,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2014,AT,AUT,Austria,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D4,D4 - Census,55,0,5,10,15,15,15,0,-5,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D5,D5 - Budget,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
