Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2015,AR,ARG,Argentina,ODB.2013.D1,D1 - Map,55,0,5,10,15,15,15,0,-5,0,0,0
2015,AR,ARG,Argentina,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,AR,ARG,Argentina,ODB.2013.D4,D4 - Census,75,0,5,10,15,15,15,0,10,0,5,0
2015,AR,ARG,Argentina,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2015,AR,ARG,Argentina,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,AR,ARG,Argentina,ODB.2013.D7,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
2015,AR,ARG,Argentina,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,AR,ARG,Argentina,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,AR,ARG,Argentina,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,AR,ARG,Argentina,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,AR,ARG,Argentina,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2015,AR,ARG,Argentina,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,AR,ARG,Argentina,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2015,AR,ARG,Argentina,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2015,AR,ARG,Argentina,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,AU,AUS,Australia,ODB.2013.D1,D1 - Map,65,0,5,10,15,15,0,15,-5,5,5,0
2015,AU,AUS,Australia,ODB.2013.D2,D2 - Land,75,1,5,10,15,15,15,15,-5,0,5,0
2015,AU,AUS,Australia,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,0,15,10,5,5,0
2015,AU,AUS,Australia,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2015,AU,AUS,Australia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,AU,AUS,Australia,ODB.2013.D7,D7 - Company,95,1,5,10,15,15,15,15,10,5,5,0
2015,AU,AUS,Australia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,AU,AUS,Australia,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0
2015,AU,AUS,Australia,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2015,AU,AUS,Australia,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,15,-5,0,5,0
2015,AU,AUS,Australia,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2015,AU,AUS,Australia,ODB.2013.D13,D13 - Crime,90,1,5,10,15,15,15,15,10,0,5,0
2015,AU,AUS,Australia,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2015,AU,AUS,Australia,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2015,AU,AUS,Australia,ODB.2013.D16,D16 - Contracts,95,1,5,10,15,15,15,15,10,5,5,0
2015,AT,AUT,Austria,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2015,AT,AUT,Austria,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,AT,AUT,Austria,ODB.2013.D4,D4 - Census,50,0,5,10,15,0,0,0,10,5,5,0
2015,AT,AUT,Austria,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,AT,AUT,Austria,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
