Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2016,AL,ALB,Albania,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,AL,ALB,Albania,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,AL,ALB,Albania,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,AL,ALB,Albania,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,AL,ALB,Albania,ODB.2013.D6,D6 - Spend,80,0,5,10,15,15,15,0,10,5,5,0
2016,AL,ALB,Albania,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,AL,ALB,Albania,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,AL,ALB,Albania,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,AL,ALB,Albania,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2016,AL,ALB,Albania,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,0,5,0
2016,AL,ALB,Albania,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,AL,ALB,Albania,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,AL,ALB,Albania,ODB.2013.D14,D14 - Environment,75,0,5,10,15,15,15,0,10,0,5,0
2016,AL,ALB,Albania,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,AL,ALB,Albania,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,AR,ARG,Argentina,ODB.2013.D1,D1 - Map,80,0,5,10,15,15,15,0,10,5,5,0
2016,AR,ARG,Argentina,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,AR,ARG,Argentina,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,AR,ARG,Argentina,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,AR,ARG,Argentina,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,AR,ARG,Argentina,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,AR,ARG,Argentina,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,AR,ARG,Argentina,ODB.2013.D10,D10 - Trade,50,0,5,10,15,0,15,0,-5,5,5,0
2016,AR,ARG,Argentina,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0
2016,AR,ARG,Argentina,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,AR,ARG,Argentina,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,AR,ARG,Argentina,ODB.2013.D15,D15 - Elections,75,0,5,10,15,15,15,0,10,5,0,0
2016,AR,ARG,Argentina,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,AR,ARG,Argentina,ODB.2013.D12,D12 - Education,75,1,5,10,15,15,15,15,-5,5,0,0
2016,AR,ARG,Argentina,ODB.2013.D9,D9 - Transport,85,1,5,10,15,15,15,15,10,0,0,0
2016,AU,AUS,Australia,ODB.2013.D1,D1 - Map,75,1,5,10,15,15,15,15,-5,0,5,0
2016,AU,AUS,Australia,ODB.2013.D2,D2 - Land,60,0,5,10,15,0,15,15,-5,0,5,0
2016,AU,AUS,Australia,ODB.2013.D4,D4 - Census,85,0,5,10,15,15,0,15,10,5,5,5
2016,AU,AUS,Australia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,AU,AUS,Australia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,AU,AUS,Australia,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0
2016,AU,AUS,Australia,ODB.2013.D11,D11 - Health,75,0,5,10,15,0,15,15,10,0,5,0
2016,AU,AUS,Australia,ODB.2013.D12,D12 - Education,80,0,5,10,15,0,15,15,10,5,5,0
2016,AU,AUS,Australia,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,15,-5,5,5,0
2016,AU,AUS,Australia,ODB.2013.D14,D14 - Environment,80,0,5,10,15,0,15,15,10,5,5,0
2016,AU,AUS,Australia,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2016,AU,AUS,Australia,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2016,AU,AUS,Australia,ODB.2013.D16,D16 - Contracts,80,1,5,10,15,15,15,15,-5,5,5,0
2016,AU,AUS,Australia,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2016,AU,AUS,Australia,ODB.2013.D7,D7 - Company,95,1,5,10,15,15,15,15,10,5,5,0
2016,AT,AUT,Austria,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2016,AT,AUT,Austria,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,AT,AUT,Austria,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,0,15,10,5,5,0
2016,AT,AUT,Austria,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,AT,AUT,Austria,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,AT,AUT,Austria,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,AT,AUT,Austria,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,0,15,15,10,5,5,0
2016,AT,AUT,Austria,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0
2016,AT,AUT,Austria,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,AT,AUT,Austria,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,5,0,0
2016,AT,AUT,Austria,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0
2016,AT,AUT,Austria,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2016,AT,AUT,Austria,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,AT,AUT,Austria,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2016,AT,AUT,Austria,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2016,BH,BHR,Bahrain,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,BH,BHR,Bahrain,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,BH,BHR,Bahrain,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0
2016,BH,BHR,Bahrain,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,BH,BHR,Bahrain,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,BH,BHR,Bahrain,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,BH,BHR,Bahrain,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,BH,BHR,Bahrain,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,BH,BHR,Bahrain,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,-5,0,5,0
2016,BH,BHR,Bahrain,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,BH,BHR,Bahrain,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2016,BH,BHR,Bahrain,ODB.2013.D13,D13 - Crime,40,0,5,10,15,0,15,0,-5,0,0,0
2016,BH,BHR,Bahrain,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,BH,BHR,Bahrain,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,BH,BHR,Bahrain,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,BD,BGD,Bangladesh,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D1,D1 - Map,30,0,5,10,15,0,0,0,-5,0,5,0
2016,BY,BLR,Belarus,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,BY,BLR,Belarus,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,BE,BEL,Belgium,ODB.2013.D1,D1 - Map,45,0,5,10,15,15,0,0,-5,0,5,0
2016,BE,BEL,Belgium,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,BE,BEL,Belgium,ODB.2013.D5,D5 - Budget,75,0,5,10,15,15,15,0,10,0,5,0
2016,BE,BEL,Belgium,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,BE,BEL,Belgium,ODB.2013.D7,D7 - Company,65,0,5,10,15,15,0,0,10,5,5,0
2016,BE,BEL,Belgium,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,BE,BEL,Belgium,ODB.2013.D9,D9 - Transport,60,0,5,10,15,15,15,0,-5,0,5,0
2016,BE,BEL,Belgium,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,BE,BEL,Belgium,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,BE,BEL,Belgium,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2016,BE,BEL,Belgium,ODB.2013.D13,D13 - Crime,80,0,5,10,15,15,15,0,10,5,5,0
2016,BE,BEL,Belgium,ODB.2013.D14,D14 - Environment,75,0,5,10,15,15,15,0,10,5,0,0
2016,BE,BEL,Belgium,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,BE,BEL,Belgium,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,BE,BEL,Belgium,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2016,BJ,BEN,Benin,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
