Year,ISO2,ISO3,Country,ODB.2013.C.INIT,ODB.2015.C.POLI,ODB.2015.C.MANAG,ODB.2013.C.DPL,ODB.2013.C.RTI,ODB.2013.C.CSOC,ODB.2013.C.SUPIN,ODB.2013.C.CITY,ODB.2013.C.TRAIN,FH 2016,UN.OSI 2016,WB.NetUsers 2015,WEF.GCI.9.02 2015,WEF.GITR.8.01 2015,ODB.2013.I.GOV,ODB.2013.I.ACCOUNT,ODB.2013.I.ENV,ODB.2013.I.INC,ODB.2013.I.ECON,ODB.2013.I.ENTR,ODB.2013.D1,ODB.2013.D2,ODB.2013.D4,ODB.2013.D5,ODB.2013.D6,ODB.2013.D7,ODB.2013.D8,ODB.2013.D9,ODB.2013.D10,ODB.2013.D11,ODB.2013.D12,ODB.2013.D13,ODB.2013.D14,ODB.2013.D15,ODB.2013.D16
2016,AL,ALB,Albania,2,5,5,8,8,7,2,2,4,67,0.59,63.25,4.38,3.86,0,1,0,0,0,0,15,15,65,80,80,15,15,0,80,60,15,15,75,15,15
2016,AE,ARE,United Arab Emirates,4,1,1,4,0,1,1,2,5,20,0.89,91.24,5.84,6.07,2,0,0,0,1,1,5,5,50,65,5,15,15,15,60,45,5,5,65,15,15
2016,AR,ARG,Argentina,6,5,4,7,5,6,4,6,5,79,0.71,69.40,4.13,2.58,0,2,0,0,2,4,80,5,65,15,5,5,15,85,50,45,75,5,5,75,5
2016,AU,AUS,Australia,8,7,7,6,7,7,5,9,6,98,0.98,84.56,5.39,4.33,3,2,3,3,5,6,75,60,85,95,5,95,15,80,95,75,80,65,80,95,80
2016,AT,AUT,Austria,8,6,7,9,3,8,5,9,6,95,0.91,83.93,5.44,4.42,3,4,4,3,2,6,95,15,80,15,5,5,80,80,95,15,60,80,65,95,15
2016,BE,BEL,Belgium,8,8,4,9,5,7,5,8,6,96,0.71,85.05,5.43,4.25,0,1,0,0,1,6,45,5,95,75,5,65,15,60,15,15,5,80,75,15,5
2016,BJ,BEN,Benin,0,0,0,5,1,1,0,0,3,82,0.14,6.79,4.13,3.23,0,0,0,0,0,0,15,5,65,15,5,15,5,0,65,15,15,0,0,15,15
2016,BF,BFA,Burkina Faso,7,0,1,5,4,6,4,0,3,59,0.19,11.39,3.71,3.75,1,4,0,1,0,2,25,5,15,15,5,15,15,5,15,75,60,5,15,15,5
2016,BD,BGD,Bangladesh,4,4,1,1,5,2,3,0,2,49,0.62,14.40,4.23,4.12,0,0,0,0,0,1,15,5,15,15,5,5,15,15,15,5,15,15,5,5,15
2016,BG,BGR,Bulgaria,6,5,4,6,6,2,0,4,4,80,0.57,56.66,4.67,3.77,1,1,0,0,1,0,30,15,70,15,70,100,15,15,15,85,65,15,70,70,15
2016,BH,BHR,Bahrain,4,1,0,2,0,0,0,0,3,14,0.83,93.48,5.08,5.22,2,0,0,0,0,0,15,5,60,80,5,15,15,15,45,15,5,40,5,15,15
2016,BA,BIH,Bosnia and Herzegovina,0,0,0,5,6,4,1,0,2,57,0.45,65.07,4.42,2.63,0,0,0,0,0,0,15,15,15,15,5,15,15,5,15,5,15,15,5,15,5
2016,BY,BLR,Belarus,2,1,1,1,2,3,2,0,4,17,0.49,62.23,NA,NA,0,0,0,0,0,1,30,15,15,15,5,15,15,15,15,15,5,15,15,15,15
2016,BO,BOL,Bolivia,5,4,2,1,3,6,0,0,4,68,0.49,45.10,3.67,3.39,0,2,0,1,0,0,45,5,60,15,5,15,65,15,65,80,45,50,50,15,15
2016,BR,BRA,Brazil,6,8,7,3,7,6,4,6,6,81,0.73,59.08,4.55,3.13,5,5,1,2,1,2,65,5,75,95,65,5,15,15,80,40,95,45,60,65,60
2016,BW,BWA,Botswana,1,1,3,2,1,1,0,0,2,73,0.28,27.50,4.40,3.99,0,0,0,0,0,0,5,5,15,15,5,5,15,5,15,15,15,15,5,5,5
2016,CA,CAN,Canada,9,9,8,8,7,9,7,10,7,99,0.96,88.47,5.27,4.30,4,3,3,4,3,5,95,90,95,80,90,100,65,90,90,80,15,75,50,95,85
2016,CH,CHE,Switzerland,7,7,6,8,6,7,3,3,7,96,0.60,87.97,6.10,4.54,2,2,2,1,2,6,65,5,80,15,5,15,15,15,65,95,60,80,55,80,80
2016,CL,CHL,Chile,7,4,3,6,8,5,3,3,5,95,0.78,64.29,5.13,3.92,1,2,0,0,1,1,65,15,65,80,5,15,85,80,80,45,65,15,65,65,60
2016,CN,CHN,China,3,1,1,2,4,8,4,7,4,16,0.77,50.30,4.60,4.69,1,0,1,0,0,2,5,5,65,15,5,5,15,15,15,15,15,15,15,0,15
2016,CI,CIV,Côte d’Ivoire,4,1,0,4,4,1,2,0,2,51,0.19,21.00,4.46,4.61,0,0,0,0,0,0,5,5,15,15,5,5,15,15,15,15,15,15,5,15,15
2016,CM,CMR,Cameroon,0,1,0,1,1,2,2,0,3,24,0.22,20.68,4.04,3.57,1,1,0,0,0,0,5,5,15,15,5,5,15,0,15,15,15,15,5,5,15
2016,CD,COD,DR Congo,1,0,0,1,2,0,1,0,2,25,0.09,3.80,3.72,NA,0,0,0,0,0,0,90,5,15,15,5,5,5,5,5,5,15,5,5,5,15
2016,CO,COL,Colombia,8,8,7,8,7,7,4,4,5,63,0.79,55.90,4.34,4.33,4,4,1,1,1,2,60,5,65,65,5,15,15,5,65,60,65,60,15,65,65
2016,CR,CRI,Costa Rica,3,1,2,7,3,4,3,3,2,90,0.64,59.76,4.94,3.65,0,1,0,0,0,1,5,5,50,60,5,5,15,5,80,5,65,15,55,65,15
2016,CZ,CZE,Czech Republic,6,5,6,7,6,6,2,6,5,95,0.48,81.30,5.07,3.34,2,3,2,0,1,3,75,50,65,75,5,5,15,70,65,15,15,60,15,65,60
2016,DE,DEU,Germany,7,5,5,9,7,8,5,7,7,95,0.84,87.59,5.67,4.71,3,3,4,1,3,8,95,5,80,95,5,15,80,95,80,75,80,95,80,80,15
2016,DK,DNK,Denmark,6,6,4,8,5,5,7,7,6,98,0.78,96.33,5.73,4.51,5,2,3,1,4,7,95,60,95,80,5,15,15,80,80,90,95,95,95,95,5
2016,DO,DOM,Dominican Republic,6,1,6,4,3,4,3,0,2,70,0.51,51.93,4.61,3.45,1,2,0,0,2,2,15,5,65,15,5,15,15,15,65,65,15,65,60,65,15
2016,EC,ECU,Ecuador,5,4,2,2,5,2,2,1,2,59,0.63,48.94,4.21,3.93,0,0,0,0,0,0,50,5,15,15,5,65,15,5,15,15,60,80,15,65,15
2016,EG,EGY,Egypt,1,0,0,1,1,5,2,0,4,27,0.47,35.90,3.84,3.24,0,0,1,0,0,1,15,5,15,15,5,5,15,15,15,5,15,5,60,65,15
2016,ES,ESP,Spain,8,6,7,9,5,8,5,9,7,95,0.91,78.69,4.74,3.72,2,4,1,2,8,10,80,45,70,15,5,15,100,15,60,55,75,65,60,95,80
2016,EE,EST,Estonia,5,3,5,9,8,5,3,2,4,94,0.89,88.41,5.39,5.01,0,0,0,0,1,3,25,15,80,80,5,5,65,75,55,60,60,60,70,5,5
2016,ET,ETH,Ethiopia,4,2,1,2,5,2,1,0,2,15,0.53,11.60,3.50,3.65,0,0,0,0,0,0,5,5,70,15,5,5,5,5,15,15,15,5,5,15,15
